Restaurant ID,Restaurant Name,Country Code,City,Address,Locality,Locality Verbose,Longitude,Latitude,Cuisines,Average Cost for two,Currency,Has Table booking,Has Online delivery,Is delivering now,Switch to order menu,Price range,Aggregate rating,Rating color,Rating text,Votes
Brazil6046,SodaBottleOpenerWala,India,Gurgaon,"3, Ground Floor, Cyber Hub, DLF Cyber City, Gurgaon","Cyber Hub, DLF Cyber City","Cyber Hub, DLF Cyber City, Gurgaon",77.088508,28.4Indonesia832,"Parsi, Iranian",IndiaBrazil0,Indian Rupees(Rs.),No,No,No,No,3,4,Green,Very Good,2843
India838India226,The Grill Mill,India,Gurgaon,"Unit IndiaA, Ground Floor, Building India0, Tower C, DLF Cyber City, Gurgaon","Cyber Hub, DLF Cyber City","Cyber Hub, DLF Cyber City, Gurgaon",77.0884689,28.4Indonesia0704,"North Indian, Continental, Asian",India500,Indian Rupees(Rs.),Yes,No,No,No,3,4,Green,Very Good,209
4992,Knight Rider,India,Gurgaon,"Near DLF Phase 2 Rapid Metro Station, DLF Cyber City, Gurgaon",DLF Cyber City,"DLF Cyber City, Gurgaon",77.0933407,28.4877882,"North Indian, Continental",India200,Indian Rupees(Rs.),Yes,No,No,No,3,3.India,Orange,Average,India85
Brazil0749,Chaayos,India,Gurgaon,"Ground Floor, Tower B Atrium, Building 5, Near Indian Oil Petrol Pump, DLF Cyber City, Gurgaon",DLF Cyber City,"DLF Cyber City, Gurgaon",77.092India049,28.4897992,"Cafe, Tea",400,Indian Rupees(Rs.),No,Yes,No,No,India,3.8,Yellow,Good,393
278,Nooba,India,Gurgaon,"Premises 2G, Building India0, Tower A, DLF Cyber City, Gurgaon",DLF Cyber City,"DLF Cyber City, Gurgaon",77.0875639,28.4Indonesia2482,Chinese,India500,Indian Rupees(Rs.),No,No,No,No,3,3.8,Yellow,Good,333
225,Domino's Pizza,India,Gurgaon,"UGF/RTC 9, Building 8, Tower C, DLF- 2, DLF Cyber City, Gurgaon",DLF Cyber City,"DLF Cyber City, Gurgaon",77.0890476,28.4Indonesia5253,"Pizza, Fast Food",700,Indian Rupees(Rs.),No,No,No,No,2,2.4,Red,Poor,India25
India83Canada929,Indigo Delicatessen,India,Gurgaon,"UGF/B/2C, Building India0B, DLF Cyber Hub, Gurgaon, DLF Cyber City, Gurgaon",DLF Cyber City,"DLF Cyber City, Gurgaon",77.0884India8India,28.4Indonesia0Qatar,"European, Continental",India800,Indian Rupees(Rs.),Yes,Yes,No,No,3,4.2,Green,Very Good,205
5960,Escape Terrace Bar Kitchen,India,Gurgaon,"R-2, Level 2, DLF Galleria, DLF Phase 4, Gurgaon","DLF Galleria, DLF Phase 4","DLF Galleria, DLF Phase 4, Gurgaon",77.0822India33,28.467India54India,Finger Food,India700,Indian Rupees(Rs.),Yes,No,No,No,3,3.4,Orange,Average,2Indonesia
Qatar4,Kwaliti,India,Gurgaon,"SF-7India, Indiast Floor, DLF Galleria, DLF Phase 4, Gurgaon","DLF Galleria, DLF Phase 4","DLF Galleria, DLF Phase 4, Gurgaon",77.08India76Canada,28.4672902,"North Indian, Chinese, Fast Food",700,Indian Rupees(Rs.),No,Yes,No,No,2,3.3,Orange,Average,India29
India57,Subway,India,Gurgaon,"SG-India02, Ground Floor, DLF Galleria, DLF Phase 4, Gurgaon","DLF Galleria, DLF Phase 4","DLF Galleria, DLF Phase 4, Gurgaon",77.08Australia039,28.4676Australia2,"American, Fast Food, Salad, Healthy Food",500,Indian Rupees(Rs.),No,No,No,No,2,2.5,Orange,Average,India25
India8235India55,Burger Point,India,Gurgaon,"SF-27, DLF Galleria, DLF Phase 4, Gurgaon","DLF Galleria, DLF Phase 4","DLF Galleria, DLF Phase 4, Gurgaon",77.082Brazil32,28.4672524,"Burger, Fast Food",Brazil0,Indian Rupees(Rs.),No,Yes,No,No,India,3.8,Yellow,Good,74
3India02IndiaIndia,Chaat Chowk,India,Gurgaon,"SF-44, Indiast Floor, DLF Galleria Market, DLF Phase 4, Gurgaon","DLF Galleria, DLF Phase 4","DLF Galleria, DLF Phase 4, Gurgaon",77.082India234,28.4670558,Street Food,350,Indian Rupees(Rs.),No,Yes,No,No,India,3.7,Yellow,Good,2India7
3346,Chef Style,India,Gurgaon,"SF 89-8India, Indiast Floor, DLF Galleria, DLF Phase 4, Gurgaon","DLF Galleria, DLF Phase 4","DLF Galleria, DLF Phase 4, Gurgaon",77.08India76Canada,28.467Canada98,"North Indian, Mughlai",700,Indian Rupees(Rs.),Yes,Yes,No,No,2,3.8,Yellow,Good,239
3India0854,Delhicacy,India,Gurgaon,"SF-Australia, Indiast Floor, DLF Galleria, DLF Phase 4, Gurgaon","DLF Galleria, DLF Phase 4","DLF Galleria, DLF Phase 4, Gurgaon",77.082Brazil32,28.46743India7,"Street Food, Fast Food, North Indian",350,Indian Rupees(Rs.),No,Yes,No,No,India,3.8,Yellow,Good,3India7
India82470India5,Dimsum & Co.,India,Gurgaon,"Indiast Floor, SF 90, Galleria Market, DLF Phase 4, Gurgaon","DLF Galleria, DLF Phase 4","DLF Galleria, DLF Phase 4, Gurgaon",77.08India8IndiaIndia9,28.467466India,Chinese,650,Indian Rupees(Rs.),No,Yes,No,No,2,3.9,Yellow,Good,India36
Brazil9387,Instapizza,India,Gurgaon,"SF-008, DLF Galleria, DLF Phase 4, Gurgaon","DLF Galleria, DLF Phase 4","DLF Galleria, DLF Phase 4, Gurgaon",77.082India234,28.467504,"Pizza, Fast Food",900,Indian Rupees(Rs.),Yes,Yes,No,No,2,3.6,Yellow,Good,426
74India8,L'Opera,India,Gurgaon,"22, DLF Galleria, DLF Phase 4, Gurgaon","DLF Galleria, DLF Phase 4","DLF Galleria, DLF Phase 4, Gurgaon",77.082438India,28.467IndiaBrazil9,"Bakery, Desserts, Fast Food",400,Indian Rupees(Rs.),No,Yes,No,No,India,3.8,Yellow,Good,India96
Australia55,Lazeez Food,India,Gurgaon,"SF-India24 & SG - 48, DLF Galleria, DLF Phase 4, Gurgaon","DLF Galleria, DLF Phase 4","DLF Galleria, DLF Phase 4, Gurgaon",77.08India3Australia,28.4670676,"Mughlai, North Indian",800,Indian Rupees(Rs.),No,Yes,No,No,2,3.5,Yellow,Good,India73
India824India867,Le Marche Sugar & Spice Cafe,India,Gurgaon,"India05, Ground Floor, DLF Galleria Market, DLF Phase 4, Gurgaon","DLF Galleria, DLF Phase 4","DLF Galleria, DLF Phase 4, Gurgaon",77.08India224India,28.4675073,"Cafe, Italian, Fast Food",700,Indian Rupees(Rs.),No,No,No,No,2,3.5,Yellow,Good,52
Brazil8889,The Breakfast Club,India,Gurgaon,"SF-35, Indiast Floor, DLF Galleria Market, DLF Phase 4, Gurgaon","DLF Galleria, DLF Phase 4","DLF Galleria, DLF Phase 4, Gurgaon",77.08IndiaIndonesia35,28.467India282,"Continental, North Indian",500,Indian Rupees(Rs.),No,Yes,No,No,2,3.5,Yellow,Good,South Africa
4620,Sugar & Spice - Le Marche,India,Gurgaon,"SG-84 & 85, DLF Galleria, DLF Phase 4, Gurgaon","DLF Galleria, DLF Phase 4","DLF Galleria, DLF Phase 4, Gurgaon",77.08India224India,28.467New Zealand7,"Bakery, Fast Food",800,Indian Rupees(Rs.),No,No,No,No,2,2.4,Red,Poor,88
India8322666,Crudo Juicery,India,Gurgaon,"SF-85, Galleria Market, DLF Phase 4, Gurgaon","DLF Galleria, DLF Phase 4","DLF Galleria, DLF Phase 4, Gurgaon",77.08IndiaIndonesia35,28.4674868,"Beverages, Salad",400,Indian Rupees(Rs.),No,Yes,No,No,India,4.3,Green,Very Good,India54
3IndiaIndia7India8,Fork with Stick,India,Gurgaon,"SF-India2, Indiast Floor, DLF Galleria Market, DLF Phase 4, Gurgaon","DLF Galleria, DLF Phase 4","DLF Galleria, DLF Phase 4, Gurgaon",77.082Brazil32,28.46743India7,Chinese,800,Indian Rupees(Rs.),Yes,Yes,No,No,2,4,Green,Very Good,India69
India8255India06,Uptown Fresh Beer Cafe,India,Gurgaon,"India06, DLF Galleria, DLF Phase 4, Gurgaon","DLF Galleria, DLF Phase 4","DLF Galleria, DLF Phase 4, Gurgaon",77.08India224India,28.4675073,"Finger Food, North Indian, Italian, European, Continental",2500,Indian Rupees(Rs.),No,No,No,No,4,4.India,Green,Very Good,2Brazil
4876,Barista,India,Gurgaon,"Lower Ground Floor, DLF Mega Mall, DLF Phase India, Gurgaon","DLF Mega Mall, DLF Phase India","DLF Mega Mall, DLF Phase India, Gurgaon",77.093India3545,28.4758United Kingdom5,Cafe,650,Indian Rupees(Rs.),No,Yes,No,No,2,3.2,Orange,Average,India8
63India,Cafe Coffee Day,India,Gurgaon,"Upper Ground Floor, DLF Mega Mall, DLF Phase India, Gurgaon","DLF Mega Mall, DLF Phase India","DLF Mega Mall, DLF Phase India, Gurgaon",77.093595India2,28.47548IndonesiaIndia,Cafe,450,Indian Rupees(Rs.),No,No,No,No,India,2.6,Orange,Average,27
226,Domino's Pizza,India,Gurgaon,"Food Court, 3rd Floor, DLF Mega Mall, DLF Phase India, Gurgaon","DLF Mega Mall, DLF Phase India","DLF Mega Mall, DLF Phase India, Gurgaon",77.09Brazil83India5,28.47577587,"Pizza, Fast Food",700,Indian Rupees(Rs.),No,No,No,No,2,2.8,Orange,Average,Brazil
8805,Italiano,India,Gurgaon,"7, Food Court, 3rd Floor, DLF Mega Mall, DLF Phase India, Gurgaon","DLF Mega Mall, DLF Phase India","DLF Mega Mall, DLF Phase India, Gurgaon",77.09323503,28.47573225,Italian,India500,Indian Rupees(Rs.),No,No,No,No,3,3,Orange,Average,49
3540,McDonald's,India,Gurgaon,"3Australia-3India5, Food Court, 3rd Floor, DLF Mega Mall, DLF Phase India, Gurgaon","DLF Mega Mall, DLF Phase India","DLF Mega Mall, DLF Phase India, Gurgaon",77.09Brazil2582,28.47586India63,"Fast Food, Burger",500,Indian Rupees(Rs.),No,No,No,No,2,2.6,Orange,Average,Brazil
3IndiaIndia579,Parantha Gurus,India,Gurgaon,"5, Food Court, 3rd Floor, DLF Mega Mall, DLF Phase India, Gurgaon","DLF Mega Mall, DLF Phase India","DLF Mega Mall, DLF Phase India, Gurgaon",77.093India2875,28.47574493,North Indian,500,Indian Rupees(Rs.),No,No,No,No,2,3.3,Orange,Average,27
BrazilCanada09,Pizza Hut Delivery,India,Gurgaon,"Ground Floor, DLF Mega Mall, DLF Phase India, Gurgaon","DLF Mega Mall, DLF Phase India","DLF Mega Mall, DLF Phase India, Gurgaon",77.09333964,28.47626Brazil3,"Italian, Pizza, Fast Food",800,Indian Rupees(Rs.),No,Yes,No,No,2,2.8,Orange,Average,29
India839IndiaIndia56,Sibang Bakery,India,Gurgaon,"First Floor, DLF Mega Mall, DLF Phase India, Gurgaon","DLF Mega Mall, DLF Phase India","DLF Mega Mall, DLF Phase India, Gurgaon",77.093366India2,28.4758India065,"Bakery, Desserts, Fast Food",Brazil0,Indian Rupees(Rs.),No,No,No,No,India,3.3,Orange,Average,India3
BrazilIndia3India9,Sonya Bakery Cafe,India,Gurgaon,"Lower Ground Floor, DLF Mega Mall, DLF Phase India, Gurgaon","DLF Mega Mall, DLF Phase India","DLF Mega Mall, DLF Phase India, Gurgaon",77.09BrazilIndonesia,28.47590Indonesia,"Bakery, Desserts, Beverages",350,Indian Rupees(Rs.),No,No,No,No,India,3.3,Orange,Average,20
India58,Subway,India,Gurgaon,"Food Court, 3rd Floor, DLF Mega Mall, DLF Phase India, Gurgaon","DLF Mega Mall, DLF Phase India","DLF Mega Mall, DLF Phase India, Gurgaon",77.09Brazil8684,28.47568922,"American, Fast Food, Salad, Healthy Food",500,Indian Rupees(Rs.),No,No,No,No,2,3.India,Orange,Average,46
India360,Viva Hyderabad,India,Gurgaon,"Food Court, 3rd Floor, DLF Mega Mall, DLF Phase India, Gurgaon","DLF Mega Mall, DLF Phase India","DLF Mega Mall, DLF Phase India, Gurgaon",77.093IndiaIndia534,28.4756627,"Biryani, North Indian",600,Indian Rupees(Rs.),No,Yes,No,No,2,2.5,Orange,Average,69
3India07Canada,7 Barrel Brew Pub,India,Gurgaon,"242A & 242B, Indiast & 2nd Floor, DLF Mega Mall, DLF Phase India, Gurgaon","DLF Mega Mall, DLF Phase India","DLF Mega Mall, DLF Phase India, Gurgaon",77.09335439,28.476India926,"North Indian, Continental, Chinese, Japanese, Italian, Thai",2000,Indian Rupees(Rs.),Yes,Yes,No,No,4,3.9,Yellow,Good,490
4762,Wai Yu Mun Ching,India,Gurgaon,"5, Food Court, 3rd Floor, DLF Mega Mall, DLF Phase India, Gurgaon","DLF Mega Mall, DLF Phase India","DLF Mega Mall, DLF Phase India, Gurgaon",77.093India9044,28.47567Singapore,"Chinese, Thai",800,Indian Rupees(Rs.),No,Yes,No,No,2,3.5,Yellow,Good,IndiaIndia2
3IndiaIndia736,Baskin Robbins,India,Gurgaon,"Ground Floor, DLF Mega Mall, DLF Phase India, Gurgaon","DLF Mega Mall, DLF Phase India","DLF Mega Mall, DLF Phase India, Gurgaon",77.09BrazilIndia7India,28.4757632,Ice Cream,Brazil0,Indian Rupees(Rs.),No,No,No,No,India,0,White,Not rated,3
3IndiaIndiaIndiaIndia6,KFC,India,Gurgaon,"MS-44, Upper Ground Floor, DLF Mega Mall, DLF Phase India, Gurgaon","DLF Mega Mall, DLF Phase India","DLF Mega Mall, DLF Phase India, Gurgaon",77.0935Australia32,28.476507Indonesia,"American, Fast Food, Burger",500,Indian Rupees(Rs.),No,Yes,No,No,2,2.2,Red,Poor,73
3483,Burmese Kitchen Plus,India,Gurgaon,"DLF Phase India, Gurgaon",DLF Phase India,"DLF Phase India, Gurgaon",77.India002873,28.4778552,"Burmese, Chinese, Thai",800,Indian Rupees(Rs.),No,No,No,No,2,3.4,Orange,Average,65
India8Brazil8025,Drinks Come True,India,Gurgaon,"B-5/8, Near Qutab Plaza, DLF Phase India, Gurgaon",DLF Phase India,"DLF Phase India, Gurgaon",77.0993882,28.46934India5,"Beverages, Juices",India50,Indian Rupees(Rs.),No,No,No,No,India,3.India,Orange,Average,9
Brazil7272,Eat All Nite,India,Gurgaon,"H Block, DLF Phase India, Gurgaon",DLF Phase India,"DLF Phase India, Gurgaon",77.0935886,28.4726847,"North Indian, Chinese, Fast Food",800,Indian Rupees(Rs.),No,Yes,No,No,2,3.2,Orange,Average,Singapore
India8025IndiaIndia5,Frontier,India,Gurgaon,"D-89, Shopping Mall, Arjun Marg, DLF Phase India, Gurgaon",DLF Phase India,"DLF Phase India, Gurgaon",77.0997478,28.4660588,Bakery,200,Indian Rupees(Rs.),No,No,No,No,India,2.9,Orange,Average,4
Singapore54285,GenY Cuisines,India,Gurgaon,"A-55/2, Near DLF Mega Mall, DLF Phase India, Gurgaon",DLF Phase India,"DLF Phase India, Gurgaon",77.0922847,28.4733United Kingdom,"Chinese, Mexican, Fast Food, Continental",250,Indian Rupees(Rs.),No,No,No,No,India,3,Orange,Average,4
India687,K Raga's,India,Gurgaon,"A-55/India2, Behind DT Mega Mall, DLF Phase India, Gurgaon",DLF Phase India,"DLF Phase India, Gurgaon",77.092Canada47,28.4733BrazilIndia,"North Indian, Mughlai",600,Indian Rupees(Rs.),No,No,No,No,2,2.9,Orange,Average,5
Brazil8605,Kangri,India,Gurgaon,"A Block, DLF Phase India, Gurgaon",DLF Phase India,"DLF Phase India, Gurgaon",77.07935278,28.46India2India389,Kashmiri,750,Indian Rupees(Rs.),No,No,No,No,2,3.4,Orange,Average,84
Singapore22652,Makhmali Kebabs,India,Gurgaon,"Arjun Marg Market, DLF Phase India, Gurgaon",DLF Phase India,"DLF Phase India, Gurgaon",77.0992983,28.466India053,Mughlai,550,Indian Rupees(Rs.),No,No,No,No,2,3.2,Orange,Average,India0
India8India3India568,Masala Ville,India,Gurgaon,"DLF Phase India, Gurgaon",DLF Phase India,"DLF Phase India, Gurgaon",77.0984902,28.47India636,"North Indian, Mughlai",650,Indian Rupees(Rs.),No,No,No,No,2,3.2,Orange,Average,India5
India8034048,Night Food Xprs,India,Gurgaon,"DLF Phase India, Gurgaon",DLF Phase India,"DLF Phase India, Gurgaon",77.0993882,28.46934India5,"Chinese, North Indian",650,Indian Rupees(Rs.),No,No,No,No,2,3.India,Orange,Average,India2
India8India38457,Roti Boti,India,Gurgaon,"Pillar No. India2, Opposite Sikanderpur Rapid Metro Station,DLF Phase India Road",DLF Phase India,"DLF Phase India, Gurgaon",77.092856,28.48IndiaBrazilIndia,"North Indian, Mughlai, Fast Food",700,Indian Rupees(Rs.),No,No,No,No,2,2.9,Orange,Average,35
3India3272,Sama Chicken Biryani,India,Gurgaon,"2020, Main Road, Near Union Bank, Saraswati Vihar, DLF Phase India, Gurgaon",DLF Phase India,"DLF Phase India, Gurgaon",77.0Indonesia8286,28.48India87686,"Biryani, North Indian",200,Indian Rupees(Rs.),No,No,No,No,India,2.9,Orange,Average,4
9778,Subway,India,Gurgaon,"D-Australia4, Shopping Mall, Arjun Marg, DLF Phase India, Gurgaon",DLF Phase India,"DLF Phase India, Gurgaon",77.0997478,28.4657898,"American, Fast Food, Salad, Healthy Food",500,Indian Rupees(Rs.),No,Yes,No,No,2,2.8,Orange,Average,54
3India2523,The Rolling Pin Bakery,India,Gurgaon,"C-9/9-D, DLF Phase India, Gurgaon",DLF Phase India,"DLF Phase India, Gurgaon",77.098Brazil92,28.4679828,Bakery,500,Indian Rupees(Rs.),No,No,No,No,2,3.India,Orange,Average,India0
Singapore24575,Weird Time Food,India,Gurgaon,"DLF Phase India, Gurgaon",DLF Phase India,"DLF Phase India, Gurgaon",77.074India63,28.477689,"Continental, Fast Food",600,Indian Rupees(Rs.),No,Yes,No,No,2,3.India,Orange,Average,7
India8204463,Twigly,India,Gurgaon,"H Block, DLF Phase India, Gurgaon",DLF Phase India,"DLF Phase India, Gurgaon",77.092342India,28.4803India56,"Continental, Italian, Pizza, Asian",500,Indian Rupees(Rs.),No,Yes,No,No,2,4.6,Dark Green,Excellent,395
Brazil7627,Asian Haus,India,Gurgaon,"India6/6, H Block, DLF Phase India, Gurgaon",DLF Phase India,"DLF Phase India, Gurgaon",77.India003687,28.47784India8,"Chinese, Thai, Asian, Malaysian, Vietnamese, Japanese",India500,Indian Rupees(Rs.),No,Yes,No,No,3,3.9,Yellow,Good,360
BrazilIndiaBrazil2,Beyond Breads,India,Gurgaon,"Behind DT Mega Mall, DLF Phase India, Gurgaon",DLF Phase India,"DLF Phase India, Gurgaon",77.0922847,28.4733United Kingdom,"Bakery, Desserts",200,Indian Rupees(Rs.),No,Yes,No,No,India,3.8,Yellow,Good,326
3India2995,Biryani By Kilo,India,Gurgaon,"H-India6/6, Ground Floor, DLF Phase India, Gurgaon",DLF Phase India,"DLF Phase India, Gurgaon",77.India002873,28.4780345,"Biryani, Mughlai",700,Indian Rupees(Rs.),No,Yes,No,No,2,3.9,Yellow,Good,403
Brazil8577,Captain Grub,India,Gurgaon,"DLF Phase India, Gurgaon",DLF Phase India,"DLF Phase India, Gurgaon",77.0997478,28.4660588,"American, Fast Food",India000,Indian Rupees(Rs.),No,Yes,No,No,3,3.8,Yellow,Good,447
3India3Canada6,Pita Pit,India,Gurgaon,"DLF Phase India, Gurgaon",DLF Phase India,"DLF Phase India, Gurgaon",77.India002873,28.4778552,"Healthy Food, Salad",600,Indian Rupees(Rs.),No,Yes,No,No,2,3.5,Yellow,Good,56
3India2536,Rawleaf,India,Gurgaon,"DLF Phase India, Gurgaon",DLF Phase India,"DLF Phase India, Gurgaon",77.09570India6,28.46Indonesia359,"Healthy Food, Salad",700,Indian Rupees(Rs.),No,Yes,No,No,2,3.6,Yellow,Good,38
3India0385,Sushi Haus,India,Gurgaon,"India6/6, H Block, DLF Phase India, Gurgaon",DLF Phase India,"DLF Phase India, Gurgaon",77.India00Canada72,28.4778638,"Japanese, Sushi",IndiaBrazil0,Indian Rupees(Rs.),No,Yes,No,No,3,3.8,Yellow,Good,India24
Singapore64003,Eggzellent,India,Gurgaon,"Plot H-India6/6, DLF Phase India, Gurgaon",DLF Phase India,"DLF Phase India, Gurgaon",77.India003SingaporeIndia,28.47773India87,Fast Food,250,Indian Rupees(Rs.),No,Yes,No,No,India,0,White,Not rated,India
India83499India5,High On Tea,India,Gurgaon,"3rd Floor, DLF Mega Mall, DLF Phase India, Gurgaon",DLF Phase India,"DLF Phase India, Gurgaon",77.093IndiaBrazil76,28.47580623,"Cafe, Tea",400,Indian Rupees(Rs.),No,No,No,No,India,0,White,Not rated,3
India8299228,Sona Bridge Hotel,India,Gurgaon,"F-9/Australia, DLF Phase India, Gurgaon",DLF Phase India,"DLF Phase India, Gurgaon",77.India,28.47,Chinese,400,Indian Rupees(Rs.),No,No,No,No,India,0,White,Not rated,2
India8034074,Yo! Dimsum,India,Gurgaon,"Shopping Mall, Arjun Marg, DLF Phase India, Gurgaon",DLF Phase India,"DLF Phase India, Gurgaon",77.09880Canada,28.466India923,"Fast Food, Chinese",200,Indian Rupees(Rs.),No,No,No,No,India,0,White,Not rated,India
3IndiaIndia080,Angrezee Choupal,India,Gurgaon,"N Block, DLF Phase 2, Gurgaon",DLF Phase 2,"DLF Phase 2, Gurgaon",77.086080India,28.4827659,"North Indian, Chinese, Italian",500,Indian Rupees(Rs.),No,Yes,No,No,2,3.8,Yellow,Good,299
Singapore62603,Ashoka Snacks Corner,India,Gurgaon,"Opposite India5 Dakshin Marg, DLF Phase 2, Gurgaon",DLF Phase 2,"DLF Phase 2, Gurgaon",77.0860056,28.4828445,"Street Food, Chinese, North Indian",400,Indian Rupees(Rs.),No,No,No,No,India,0,White,Not rated,0
Singapore8India295,Chefoncalls,India,Gurgaon,"N4/India9,  N-Block, DLF Phase 2, Gurgaon",DLF Phase 2,"DLF Phase 2, Gurgaon",0,0,North Indian,Brazil0,Indian Rupees(Rs.),No,No,No,No,India,0,White,Not rated,0
Singapore72765,Corp Kitchen,India,Gurgaon,"J India0/7, DLF Phase 2, Gurgaon",DLF Phase 2,"DLF Phase 2, Gurgaon",77.08986362,28.482IndiaPhillipines2,"North Indian, Chinese, Continental",600,Indian Rupees(Rs.),No,No,No,No,2,0,White,Not rated,0
Singapore9Indonesia52,Good Food,India,Gurgaon,"DLF Phase 2, Gurgaon",DLF Phase 2,"DLF Phase 2, Gurgaon",0,0,Healthy Food,200,Indian Rupees(Rs.),No,No,No,No,India,0,White,Not rated,0
India8500652,Mahek By Greenz,India,Gurgaon,"A 20India, Belvedere Towers, DLF Phase 2, Gurgaon",DLF Phase 2,"DLF Phase 2, Gurgaon",0,0,North Indian,400,Indian Rupees(Rs.),No,No,No,No,India,0,White,Not rated,0
India836India580,Pao King,India,Gurgaon,"K-India3/3, DLF Phase 2, Gurgaon",DLF Phase 2,"DLF Phase 2, Gurgaon",77.0826Australia4,28.4840963,Street Food,200,Indian Rupees(Rs.),No,No,No,No,India,0,White,Not rated,0
SingaporeIndia7487,Prabhat Fast Food Corner,India,Gurgaon,"Opposite Plot Australia, Sector India8, Near DLF Phase 2, Gurgaon",DLF Phase 2,"DLF Phase 2, Gurgaon",77.084CanadaIndia5,28.4903IndiaIndia,"Chinese, North Indian",200,Indian Rupees(Rs.),No,No,No,No,India,0,White,Not rated,India
Singapore62605,Shama Chicken Corner,India,Gurgaon,"K-7/4IndiaA, DLF Phase 2, Gurgaon",DLF Phase 2,"DLF Phase 2, Gurgaon",77.086080India,28.4823India77,Mughlai,Brazil0,Indian Rupees(Rs.),No,No,No,No,India,0,White,Not rated,0
Singapore62609,Unique Food Hut,India,Gurgaon,"M 9, DLF Phase 2, Gurgaon",DLF Phase 2,"DLF Phase 2, Gurgaon",77.082573,28.4904966,"Fast Food, North Indian, Beverages",600,Indian Rupees(Rs.),No,No,No,No,2,0,White,Not rated,0
3565,A India - Snacks and food corner,India,Gurgaon,"Shop 2, U-73, DLF Phase 3, Gurgaon",DLF Phase 3,"DLF Phase 3, Gurgaon",77.0Indonesia2076,28.489992India,"North Indian, Chinese, Fast Food",350,Indian Rupees(Rs.),No,Yes,No,No,India,2.5,Orange,Average,India6
India8367364,Anandum,India,Gurgaon,"S 3India/India, Main Road, Near St. Stephen's Hospital, DLF Phase 3, Gurgaon",DLF Phase 3,"DLF Phase 3, Gurgaon",77.India034343,28.486India36,South Indian,400,Indian Rupees(Rs.),No,No,No,No,India,3.2,Orange,Average,India3
India028,Apni Rasoi,India,Gurgaon,"U India/52-53, DLF Phase 3, Gurgaon",DLF Phase 3,"DLF Phase 3, Gurgaon",77.0936335,28.49India2907,"North Indian, Chinese",400,Indian Rupees(Rs.),No,Yes,No,No,India,3,Orange,Average,India60
Brazil8673,Banke Bihari Bhojanalay,India,Gurgaon,"U-8/26, DLF Phase 3, Gurgaon",DLF Phase 3,"DLF Phase 3, Gurgaon",77.0935436,28.4934335,"Mithai, Street Food, North Indian",200,Indian Rupees(Rs.),No,No,No,No,India,2.6,Orange,Average,36
India8383473,Biryani 365,India,Gurgaon,"U/India5/27, DLF Phase 3, Gurgaon",DLF Phase 3,"DLF Phase 3, Gurgaon",77.09570India6,28.4Indonesia8958,Mughlai,700,Indian Rupees(Rs.),No,Yes,No,No,2,3.2,Orange,Average,India7
Singapore444India6,Bro's Kitchenette,India,Gurgaon,"67/53/54, DLF Phase 3, Gurgaon",DLF Phase 3,"DLF Phase 3, Gurgaon",77.095Brazil905,28.488265IndiaIndia,"Fast Food, Street Food, Beverages",350,Indian Rupees(Rs.),No,No,No,No,India,3.3,Orange,Average,IndiaIndia
India8India6India609,Cafe Coffee Day,India,Gurgaon,"Cyber Green, Nathupur, DLF Phase 3, Gurgaon",DLF Phase 3,"DLF Phase 3, Gurgaon",77.09327India24,28.4Indonesia578India3,Cafe,450,Indian Rupees(Rs.),No,No,No,No,India,3.India,Orange,Average,9
6IndiaIndia,Cafe Coffee Day,India,Gurgaon,"IBP Petrol Pump, Nathupur, DLF Phase 3, Gurgaon",DLF Phase 3,"DLF Phase 3, Gurgaon",77.09India585Australia,28.49034965,Cafe,450,Indian Rupees(Rs.),No,No,No,No,India,3.2,Orange,Average,26
India8322677,Cafe Du Rendezvous,India,Gurgaon,"Shop India2 & India3, U-25/3IndiaA, Pink Town House Road, Opposite Shemrock School, DLF Phase 3, Gurgaon",DLF Phase 3,"DLF Phase 3, Gurgaon",77.0998522,28.4Indonesia74India5,"Cafe, Street Food",400,Indian Rupees(Rs.),No,Yes,No,No,India,3.2,Orange,Average,2India
India8204847,Cake 24x7,India,Gurgaon,"S-27/9, Shop  5, DLF Phase 3, Gurgaon",DLF Phase 3,"DLF Phase 3, Gurgaon",77.India038389,28.4874747,Bakery,600,Indian Rupees(Rs.),No,Yes,Yes,No,2,3.3,Orange,Average,25
Brazil8044,Cake On Wheels,India,Gurgaon,"S-27/9, The Village Super Mart, Opposite Pullman Hotel, DLF Phase 3, Gurgaon",DLF Phase 3,"DLF Phase 3, Gurgaon",77.India047829,28.4874Brazil9,"Bakery, Desserts, Fast Food",200,Indian Rupees(Rs.),No,Yes,No,No,India,2.8,Orange,Average,India8
India82Indonesia8India9,Cake Point,India,Gurgaon,"U-India/29, DLF Phase 3, Gurgaon",DLF Phase 3,"DLF Phase 3, Gurgaon",77.0939033,28.4902409,"Bakery, Desserts",600,Indian Rupees(Rs.),No,Yes,Yes,No,2,2.9,Orange,Average,7
Brazil9697,Cake Point,India,Gurgaon,"S-27/9 H, DLF Phase 3, Gurgaon",DLF Phase 3,"DLF Phase 3, Gurgaon",77.India038389,28.487654,"Bakery, Desserts",600,Indian Rupees(Rs.),No,Yes,No,No,2,3,Orange,Average,35
